restaurant_id,menu_category,item_name,ingredients,price,profitability,ingredients_hidden,profitability_score,category
R001,Appetizers,Stuffed Mushrooms,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",10.82,Medium,False,2,ana_yemek
R003,Beverages,Soda,['confidential'],3.93,Medium,True,2,icecek
R001,Beverages,Iced Tea,['confidential'],3.68,Medium,True,2,icecek
R002,Beverages,Iced Tea,['confidential'],3.8,Medium,True,2,icecek
R003,Desserts,Fruit Tart,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",18.25,High,False,3,tatli
R001,Desserts,Tiramisu,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",11.49,Medium,False,2,tatli
R001,Beverages,Iced Tea,['confidential'],4.95,Medium,True,2,icecek
R001,Desserts,Fruit Tart,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",15.17,High,False,3,tatli
R001,Beverages,Iced Tea,['confidential'],2.98,Low,True,1,icecek
R003,Appetizers,Caprese Salad,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",10.6,Medium,False,2,salata
R001,Desserts,Fruit Tart,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",17.36,Low,False,1,tatli
R003,Appetizers,Stuffed Mushrooms,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",10.1,Medium,False,2,ana_yemek
R001,Appetizers,Caprese Salad,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",12.45,High,False,3,salata
R003,Desserts,New York Cheesecake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",14.1,Medium,False,2,tatli
R002,Beverages,Lemonade,['confidential'],4.22,Medium,True,2,icecek
R002,Beverages,Soda,['confidential'],2.55,Low,True,1,icecek
R001,Main Course,Grilled Steak,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",17.48,Medium,False,2,ana_yemek
R003,Appetizers,Caprese Salad,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",13.82,High,False,3,salata
R001,Main Course,Chicken Alfredo,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",28.94,High,False,3,ana_yemek
R003,Appetizers,Spinach Artichoke Dip,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",9.82,Medium,False,2,ana_yemek
R002,Main Course,Shrimp Scampi,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",20.65,High,False,3,ana_yemek
R001,Beverages,Soda,['confidential'],3.31,Medium,True,2,icecek
R001,Beverages,Iced Tea,['confidential'],3.89,Medium,True,2,icecek
R002,Desserts,New York Cheesecake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",14.96,Medium,False,2,tatli
R001,Beverages,Soda,['confidential'],2.02,Low,True,1,icecek
R001,Main Course,Grilled Steak,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",24.15,High,False,3,ana_yemek
R001,Desserts,Fruit Tart,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",16.57,Medium,False,2,tatli
R001,Main Course,Vegetable Stir-Fry,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",15.86,Medium,False,2,ana_yemek
R002,Main Course,Vegetable Stir-Fry,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",19.14,Medium,False,2,ana_yemek
R003,Beverages,Iced Tea,['confidential'],2.75,Low,True,1,icecek
R002,Desserts,Tiramisu,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",18.45,High,False,3,tatli
R002,Beverages,Soda,['confidential'],3.46,Medium,True,2,icecek
R003,Beverages,Iced Tea,['confidential'],4.72,Medium,True,2,icecek
R001,Appetizers,Stuffed Mushrooms,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",10.21,Medium,False,2,ana_yemek
R003,Desserts,Tiramisu,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",19.0,High,False,3,tatli
R002,Beverages,Coffee,['confidential'],3.64,Medium,True,2,icecek
R003,Beverages,Lemonade,['confidential'],3.18,Medium,True,2,icecek
R002,Beverages,Coffee,['confidential'],2.78,Low,True,1,icecek
R001,Appetizers,Caprese Salad,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",14.86,High,False,3,salata
R001,Desserts,New York Cheesecake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",11.98,Medium,False,2,tatli
R001,Desserts,New York Cheesecake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",19.72,High,False,3,tatli
R001,Appetizers,Bruschetta,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",8.15,Medium,False,2,ana_yemek
R001,Beverages,Lemonade,['confidential'],2.75,Low,True,1,icecek
R003,Main Course,Shrimp Scampi,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",23.18,High,False,3,ana_yemek
R003,Appetizers,Spinach Artichoke Dip,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",12.95,High,False,3,ana_yemek
R001,Main Course,Grilled Steak,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",18.39,Medium,False,2,ana_yemek
R002,Appetizers,Caprese Salad,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",9.16,Medium,False,2,salata
R002,Main Course,Vegetable Stir-Fry,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",18.24,Medium,False,2,ana_yemek
R002,Main Course,Vegetable Stir-Fry,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",21.18,High,False,3,ana_yemek
R001,Desserts,Tiramisu,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",12.91,Medium,False,2,tatli
R002,Desserts,Fruit Tart,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",17.94,High,False,3,tatli
R001,Beverages,Coffee,['confidential'],2.78,Low,True,1,icecek
R002,Desserts,Fruit Tart,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",17.57,High,False,3,tatli
R002,Desserts,Fruit Tart,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",11.26,Medium,False,2,tatli
R003,Main Course,Vegetable Stir-Fry,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",28.06,High,False,3,ana_yemek
R003,Appetizers,Bruschetta,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",11.92,Medium,False,2,ana_yemek
R002,Appetizers,Spinach Artichoke Dip,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",11.87,Medium,False,2,ana_yemek
R002,Desserts,Fruit Tart,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",12.82,Medium,False,2,tatli
R002,Beverages,Lemonade,['confidential'],2.32,Medium,True,2,icecek
R003,Appetizers,Spinach Artichoke Dip,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",10.66,Medium,False,2,ana_yemek
R003,Appetizers,Spinach Artichoke Dip,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",9.37,Medium,False,2,ana_yemek
R002,Beverages,Coffee,['confidential'],3.07,Medium,True,2,icecek
R001,Beverages,Soda,['confidential'],3.9,Medium,True,2,icecek
R002,Beverages,Iced Tea,['confidential'],2.47,Low,True,1,icecek
R002,Beverages,Iced Tea,['confidential'],2.95,Low,True,1,icecek
R003,Appetizers,Spinach Artichoke Dip,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",14.28,High,False,3,ana_yemek
R003,Beverages,Iced Tea,['confidential'],2.42,Low,True,1,icecek
R001,Desserts,Fruit Tart,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",13.64,Medium,False,2,tatli
R003,Appetizers,Stuffed Mushrooms,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",13.59,High,False,3,ana_yemek
R002,Main Course,Shrimp Scampi,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",28.24,High,False,3,ana_yemek
R003,Main Course,Shrimp Scampi,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",29.51,High,False,3,ana_yemek
R003,Appetizers,Spinach Artichoke Dip,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",8.86,Medium,False,2,ana_yemek
R002,Main Course,Shrimp Scampi,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",24.84,High,False,3,ana_yemek
R003,Appetizers,Bruschetta,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",8.65,High,False,3,ana_yemek
R001,Beverages,Iced Tea,['confidential'],2.63,Low,True,1,icecek
R002,Appetizers,Spinach Artichoke Dip,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",9.31,Medium,False,2,ana_yemek
R001,Appetizers,Stuffed Mushrooms,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",14.43,High,False,3,ana_yemek
R002,Desserts,Fruit Tart,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",13.14,Medium,False,2,tatli
R003,Main Course,Shrimp Scampi,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",24.78,High,False,3,ana_yemek
R001,Appetizers,Stuffed Mushrooms,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",11.46,Medium,False,2,ana_yemek
R003,Beverages,Coffee,['confidential'],3.58,Medium,True,2,icecek
R001,Beverages,Coffee,['confidential'],2.26,Low,True,1,icecek
R001,Appetizers,Spinach Artichoke Dip,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",8.99,High,False,3,ana_yemek
R001,Desserts,New York Cheesecake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",11.91,Medium,False,2,tatli
R003,Appetizers,Spinach Artichoke Dip,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",12.35,High,False,3,ana_yemek
R002,Appetizers,Bruschetta,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",13.64,High,False,3,ana_yemek
R002,Desserts,New York Cheesecake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",16.34,Medium,False,2,tatli
R003,Desserts,Tiramisu,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",18.56,High,False,3,tatli
R001,Beverages,Lemonade,['confidential'],2.84,Low,True,1,icecek
R003,Desserts,Fruit Tart,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",18.66,High,False,3,tatli
R003,Main Course,Shrimp Scampi,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",18.19,Medium,False,2,ana_yemek
R003,Appetizers,Bruschetta,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",10.86,Medium,False,2,ana_yemek
R002,Beverages,Coffee,['confidential'],2.7,Low,True,1,icecek
R001,Desserts,Fruit Tart,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",16.65,High,False,3,tatli
R002,Desserts,Chocolate Lava Cake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",18.74,High,False,3,tatli
R003,Desserts,New York Cheesecake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",11.11,Medium,False,2,tatli
R002,Main Course,Grilled Steak,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",27.97,High,False,3,ana_yemek
R002,Desserts,New York Cheesecake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",19.77,High,False,3,tatli
R002,Desserts,Fruit Tart,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",10.18,Medium,False,2,tatli
R002,Main Course,Grilled Steak,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",19.2,Medium,False,2,ana_yemek
R001,Desserts,Tiramisu,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",19.11,Medium,False,2,tatli
R002,Desserts,Chocolate Lava Cake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",18.39,High,False,3,tatli
R001,Desserts,Tiramisu,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",17.27,High,False,3,tatli
R003,Beverages,Lemonade,['confidential'],3.6,Medium,True,2,icecek
R003,Desserts,Fruit Tart,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",11.13,Medium,False,2,tatli
R002,Appetizers,Bruschetta,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",8.48,High,False,3,ana_yemek
R001,Main Course,Chicken Alfredo,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",15.19,Medium,False,2,ana_yemek
R001,Main Course,Shrimp Scampi,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",16.11,Medium,False,2,ana_yemek
R001,Desserts,Tiramisu,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",17.43,High,False,3,tatli
R003,Beverages,Coffee,['confidential'],4.56,Medium,True,2,icecek
R001,Appetizers,Caprese Salad,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",10.38,Medium,False,2,salata
R003,Desserts,New York Cheesecake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",15.31,High,False,3,tatli
R002,Appetizers,Stuffed Mushrooms,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",8.24,Medium,False,2,ana_yemek
R003,Desserts,Fruit Tart,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",17.89,High,False,3,tatli
R001,Desserts,Chocolate Lava Cake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",10.64,Medium,False,2,tatli
R001,Desserts,Fruit Tart,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",11.15,Medium,False,2,tatli
R001,Appetizers,Bruschetta,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",8.23,Medium,False,2,ana_yemek
R003,Appetizers,Caprese Salad,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",14.15,High,False,3,salata
R001,Beverages,Soda,['confidential'],4.08,Medium,True,2,icecek
R002,Beverages,Iced Tea,['confidential'],4.32,Medium,True,2,icecek
R001,Desserts,Tiramisu,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",11.65,Medium,False,2,tatli
R002,Beverages,Soda,['confidential'],3.89,Medium,True,2,icecek
R001,Appetizers,Spinach Artichoke Dip,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",9.66,Medium,False,2,ana_yemek
R001,Desserts,Tiramisu,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",12.63,Medium,False,2,tatli
R002,Desserts,New York Cheesecake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",19.84,High,False,3,tatli
R003,Main Course,Grilled Steak,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",28.37,High,False,3,ana_yemek
R002,Appetizers,Bruschetta,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",11.31,Medium,False,2,ana_yemek
R002,Desserts,Fruit Tart,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",12.39,Medium,False,2,tatli
R002,Appetizers,Bruschetta,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",10.32,Medium,False,2,ana_yemek
R001,Desserts,Fruit Tart,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",14.7,Medium,False,2,tatli
R001,Beverages,Coffee,['confidential'],3.77,Medium,True,2,icecek
R001,Main Course,Chicken Alfredo,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",15.11,Medium,False,2,ana_yemek
R002,Beverages,Lemonade,['confidential'],4.53,Medium,True,2,icecek
R001,Main Course,Shrimp Scampi,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",27.04,Low,False,1,ana_yemek
R001,Beverages,Iced Tea,['confidential'],3.19,Medium,True,2,icecek
R002,Main Course,Chicken Alfredo,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",20.96,High,False,3,ana_yemek
R001,Appetizers,Bruschetta,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",13.73,High,False,3,ana_yemek
R001,Desserts,New York Cheesecake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",15.07,High,False,3,tatli
R001,Desserts,Chocolate Lava Cake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",16.75,High,False,3,tatli
R002,Desserts,New York Cheesecake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",11.31,Medium,False,2,tatli
R002,Appetizers,Bruschetta,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",10.73,Medium,False,2,ana_yemek
R003,Beverages,Coffee,['confidential'],4.72,Medium,True,2,icecek
R001,Appetizers,Stuffed Mushrooms,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",12.72,High,False,3,ana_yemek
R001,Appetizers,Caprese Salad,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",14.69,High,False,3,salata
R002,Appetizers,Stuffed Mushrooms,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",14.04,High,False,3,ana_yemek
R002,Desserts,Tiramisu,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",12.58,High,False,3,tatli
R003,Appetizers,Spinach Artichoke Dip,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",14.1,High,False,3,ana_yemek
R002,Main Course,Vegetable Stir-Fry,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",20.76,High,False,3,ana_yemek
R003,Beverages,Iced Tea,['confidential'],2.28,Low,True,1,icecek
R003,Beverages,Coffee,['confidential'],4.25,Medium,True,2,icecek
R001,Beverages,Iced Tea,['confidential'],2.96,Low,True,1,icecek
R001,Desserts,Tiramisu,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",16.69,High,False,3,tatli
R001,Main Course,Grilled Steak,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",28.32,Low,False,1,ana_yemek
R001,Main Course,Grilled Steak,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",24.54,Low,False,1,ana_yemek
R002,Appetizers,Bruschetta,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",9.08,Medium,False,2,ana_yemek
R003,Beverages,Iced Tea,['confidential'],2.36,Low,True,1,icecek
R002,Appetizers,Caprese Salad,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",13.8,High,False,3,salata
R002,Beverages,Iced Tea,['confidential'],2.04,Low,True,1,icecek
R002,Beverages,Lemonade,['confidential'],3.35,Medium,True,2,icecek
R003,Appetizers,Spinach Artichoke Dip,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",8.31,Medium,False,2,ana_yemek
R001,Main Course,Chicken Alfredo,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",18.24,Medium,False,2,ana_yemek
R001,Desserts,Fruit Tart,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",16.52,High,False,3,tatli
R001,Main Course,Shrimp Scampi,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",21.45,High,False,3,ana_yemek
R003,Appetizers,Spinach Artichoke Dip,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",11.8,Medium,False,2,ana_yemek
R002,Main Course,Grilled Steak,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",21.7,High,False,3,ana_yemek
R003,Appetizers,Spinach Artichoke Dip,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",8.69,Medium,False,2,ana_yemek
R003,Beverages,Coffee,['confidential'],3.11,Medium,True,2,icecek
R001,Main Course,Vegetable Stir-Fry,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",20.89,High,False,3,ana_yemek
R003,Main Course,Vegetable Stir-Fry,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",17.48,Medium,False,2,ana_yemek
R003,Beverages,Soda,['confidential'],4.67,Medium,True,2,icecek
R001,Desserts,Fruit Tart,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",13.4,Medium,False,2,tatli
R002,Beverages,Iced Tea,['confidential'],3.91,Medium,True,2,icecek
R003,Desserts,New York Cheesecake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",17.92,High,False,3,tatli
R003,Appetizers,Bruschetta,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",12.74,High,False,3,ana_yemek
R001,Beverages,Iced Tea,['confidential'],4.53,Medium,True,2,icecek
R002,Appetizers,Spinach Artichoke Dip,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",12.82,High,False,3,ana_yemek
R001,Main Course,Chicken Alfredo,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",18.43,Medium,False,2,ana_yemek
R002,Desserts,Tiramisu,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",10.31,Medium,False,2,tatli
R003,Main Course,Shrimp Scampi,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",15.35,Medium,False,2,ana_yemek
R003,Appetizers,Spinach Artichoke Dip,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",11.41,Medium,False,2,ana_yemek
R002,Appetizers,Caprese Salad,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",8.81,Medium,False,2,salata
R002,Beverages,Soda,['confidential'],3.42,Low,True,1,icecek
R001,Appetizers,Bruschetta,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",12.25,High,False,3,ana_yemek
R002,Beverages,Soda,['confidential'],3.16,High,True,3,icecek
R002,Beverages,Soda,['confidential'],2.46,High,True,3,icecek
R001,Appetizers,Caprese Salad,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",9.18,Medium,False,2,salata
R001,Desserts,New York Cheesecake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",14.4,Medium,False,2,tatli
R002,Main Course,Vegetable Stir-Fry,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",25.64,High,False,3,ana_yemek
R002,Appetizers,Bruschetta,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",10.4,Medium,False,2,ana_yemek
R001,Beverages,Lemonade,['confidential'],3.67,Medium,True,2,icecek
R003,Appetizers,Stuffed Mushrooms,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",12.08,High,False,3,ana_yemek
R001,Desserts,Chocolate Lava Cake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",16.26,High,False,3,tatli
R003,Beverages,Lemonade,['confidential'],4.35,Medium,True,2,icecek
R001,Beverages,Iced Tea,['confidential'],3.38,Medium,True,2,icecek
R003,Appetizers,Stuffed Mushrooms,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",8.28,Medium,False,2,ana_yemek
R001,Appetizers,Stuffed Mushrooms,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",14.35,High,False,3,ana_yemek
R003,Beverages,Lemonade,['confidential'],4.73,Medium,True,2,icecek
R003,Main Course,Chicken Alfredo,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",21.88,Low,False,1,ana_yemek
R002,Appetizers,Caprese Salad,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",13.53,High,False,3,salata
R001,Appetizers,Stuffed Mushrooms,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",9.93,Medium,False,2,ana_yemek
R002,Main Course,Vegetable Stir-Fry,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",29.54,Medium,False,2,ana_yemek
R003,Desserts,Tiramisu,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",19.81,High,False,3,tatli
R002,Desserts,New York Cheesecake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",13.75,Medium,False,2,tatli
R002,Desserts,Chocolate Lava Cake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",15.63,High,False,3,tatli
R003,Desserts,New York Cheesecake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",15.11,High,False,3,tatli
R001,Desserts,Tiramisu,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",17.26,High,False,3,tatli
R001,Main Course,Shrimp Scampi,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",21.11,High,False,3,ana_yemek
R003,Desserts,New York Cheesecake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",15.91,High,False,3,tatli
R003,Appetizers,Spinach Artichoke Dip,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",9.4,Medium,False,2,ana_yemek
R001,Beverages,Coffee,['confidential'],2.01,Low,True,1,icecek
R001,Appetizers,Bruschetta,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",14.25,High,False,3,ana_yemek
R003,Desserts,Tiramisu,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",12.56,Medium,False,2,tatli
R001,Appetizers,Spinach Artichoke Dip,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",12.39,Low,False,1,ana_yemek
R003,Desserts,Fruit Tart,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",17.63,High,False,3,tatli
R002,Appetizers,Caprese Salad,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",13.06,Medium,False,2,salata
R002,Main Course,Grilled Steak,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",24.49,High,False,3,ana_yemek
R001,Beverages,Coffee,['confidential'],4.41,Medium,True,2,icecek
R003,Beverages,Iced Tea,['confidential'],4.87,Medium,True,2,icecek
R003,Desserts,New York Cheesecake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",12.01,Medium,False,2,tatli
R002,Appetizers,Stuffed Mushrooms,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",10.06,Medium,False,2,ana_yemek
R003,Desserts,Chocolate Lava Cake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",13.42,Medium,False,2,tatli
R001,Appetizers,Spinach Artichoke Dip,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",9.0,Medium,False,2,ana_yemek
R001,Beverages,Coffee,['confidential'],4.43,Medium,True,2,icecek
R001,Beverages,Lemonade,['confidential'],3.84,Low,True,1,icecek
R003,Appetizers,Caprese Salad,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",8.54,Medium,False,2,salata
R002,Desserts,Tiramisu,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",13.06,Medium,False,2,tatli
R003,Main Course,Vegetable Stir-Fry,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",23.66,High,False,3,ana_yemek
R002,Appetizers,Bruschetta,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",8.71,Medium,False,2,ana_yemek
R002,Beverages,Iced Tea,['confidential'],2.23,Low,True,1,icecek
R003,Main Course,Grilled Steak,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",18.63,Medium,False,2,ana_yemek
R002,Beverages,Iced Tea,['confidential'],2.22,Low,True,1,icecek
R001,Beverages,Lemonade,['confidential'],2.63,Low,True,1,icecek
R002,Desserts,New York Cheesecake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",18.03,High,False,3,tatli
R002,Appetizers,Spinach Artichoke Dip,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",11.34,Medium,False,2,ana_yemek
R001,Appetizers,Bruschetta,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",9.53,Medium,False,2,ana_yemek
R001,Appetizers,Spinach Artichoke Dip,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",10.5,Medium,False,2,ana_yemek
R001,Appetizers,Caprese Salad,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",9.31,Medium,False,2,salata
R003,Desserts,Fruit Tart,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",14.49,Medium,False,2,tatli
R002,Beverages,Coffee,['confidential'],3.66,Medium,True,2,icecek
